Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2021-10-13,0.08,276.55,114.4705,18.64,1.56
2021-10-14,0.08,276.55,114.2053,16.86,1.52
2021-10-15,0.08,276.55,114.0905,16.3,1.59
2021-10-18,0.08,276.55,113.9899,16.31,1.59
2021-10-19,0.08,276.55,113.647,15.7,1.65
2021-10-20,0.08,276.55,113.5083,15.49,1.65
2021-10-21,0.08,276.55,113.6188,15.01,1.68
2021-10-22,0.08,276.55,113.67,15.43,1.66
2021-10-25,0.08,276.55,113.605,15.24,1.64
2021-10-26,0.08,276.55,113.674,15.98,1.63
2021-10-27,0.08,276.55,113.6218,16.98,1.54
2021-10-28,0.08,276.55,113.4389,16.53,1.57
2021-10-29,0.08,276.55,114.1349,16.26,1.55
2021-11-01,0.08,278.919,114.2067,16.41,1.58
2021-11-02,0.08,278.919,114.2847,16.03,1.56
2021-11-03,0.08,278.919,114.3593,15.1,1.6
2021-11-04,0.08,278.919,114.3558,15.44,1.53
2021-11-05,0.08,278.919,114.0732,16.48,1.45
2021-11-08,0.08,278.919,113.8256,17.22,1.51
2021-11-09,0.08,278.919,113.762,17.78,1.46
2021-11-10,0.08,278.919,114.1484,18.73,1.56
2021-11-11,0.08,278.919,114.1484,17.66,1.56
2021-11-12,0.08,278.919,114.5144,16.29,1.58
2021-11-15,0.08,278.919,114.5876,16.49,1.63
2021-11-16,0.08,278.919,115.136,16.37,1.63
2021-11-17,0.08,278.919,115.0263,17.11,1.6
2021-11-18,0.08,278.919,115.0678,17.59,1.59
2021-11-19,0.08,278.919,115.2187,17.91,1.54
2021-11-22,0.08,278.919,115.6481,19.17,1.63
2021-11-23,0.08,278.919,116.0118,19.38,1.67
2021-11-24,0.08,278.919,116.2711,18.58,1.64
2021-11-25,0.08,278.919,116.2711,18.58,1.64
2021-11-26,0.08,278.919,116.5103,28.62,1.48
2021-11-29,0.08,278.919,116.581,22.96,1.52
2021-11-30,0.08,278.919,116.2071,27.19,1.43
2021-12-01,0.08,280.845,115.889,31.12,1.43
2021-12-02,0.08,280.845,116.018,27.95,1.44
2021-12-03,0.08,280.845,116.2377,30.67,1.35
2021-12-06,0.08,280.845,116.1538,27.18,1.43
2021-12-07,0.08,280.845,115.8555,21.89,1.48
2021-12-08,0.08,280.845,115.4418,19.9,1.52
2021-12-09,0.08,280.845,115.7784,21.58,1.49
2021-12-10,0.08,280.845,115.5732,18.69,1.48
2021-12-13,0.08,280.845,115.842,20.31,1.42
2021-12-14,0.08,280.845,116.2397,21.89,1.44
2021-12-15,0.08,280.845,116.4219,19.29,1.47
2021-12-16,0.08,280.845,115.7146,20.57,1.44
2021-12-17,0.08,280.845,115.791,21.57,1.41
2021-12-20,0.08,280.845,116.0092,22.87,1.43
2021-12-21,0.08,280.845,116.1089,21.01,1.48
2021-12-22,0.08,280.845,115.7485,18.63,1.46
2021-12-23,0.08,280.845,115.5337,17.96,1.5
2021-12-24,0.08,280.845,115.5337,17.96,1.5
2021-12-27,0.08,280.845,115.4684,17.68,1.48
2021-12-28,0.08,280.845,115.4192,17.54,1.49
2021-12-29,0.08,280.845,115.3678,16.95,1.55
2021-12-30,0.08,280.845,115.283,17.33,1.52
2021-12-31,0.08,280.845,115.283,17.22,1.52
2022-01-01,0.08,282.543,115.283,17.22,1.52
2022-01-03,0.08,282.543,115.4101,16.6,1.63
2022-01-04,0.08,282.543,115.3103,16.91,1.66
2022-01-05,0.08,282.543,115.137,19.73,1.71
2022-01-06,0.08,282.543,115.4046,19.61,1.73
2022-01-07,0.08,282.543,115.0451,18.76,1.76
2022-01-10,0.08,282.543,115.2216,19.4,1.78
2022-01-11,0.08,282.543,114.8332,18.41,1.75
2022-01-12,0.08,282.543,114.355,17.62,1.74
2022-01-13,0.08,282.543,114.177,20.31,1.7
2022-01-14,0.08,282.543,114.3825,19.19,1.78
2022-01-17,0.08,282.543,114.3825,19.19,1.78
2022-01-18,0.08,282.543,114.7373,22.79,1.87
2022-01-19,0.08,282.543,114.6109,23.85,1.83
2022-01-20,0.08,282.543,114.4642,25.59,1.83
2022-01-21,0.08,282.543,114.6125,28.85,1.75
2022-01-24,0.08,282.543,115.2034,29.9,1.75
2022-01-25,0.08,282.543,115.1654,31.16,1.78
2022-01-26,0.08,282.543,115.0922,31.96,1.85
2022-01-27,0.08,282.543,115.978,30.49,1.81
2022-01-28,0.08,282.543,116.0393,27.66,1.78
2022-01-31,0.08,282.543,115.566,24.83,1.79
2022-02-01,0.08,284.5,115.3685,21.96,1.81
2022-02-02,0.08,284.5,115.1538,22.09,1.78
2022-02-03,0.08,284.5,114.9065,24.35,1.82
2022-02-04,0.08,284.5,115.1362,23.22,1.93
2022-02-07,0.08,284.5,115.0098,22.86,1.92
2022-02-08,0.08,284.5,115.0892,21.44,1.96
2022-02-09,0.08,284.5,114.8232,19.96,1.94
2022-02-10,0.08,284.5,114.5527,23.91,2.03
2022-02-11,0.08,284.5,114.8413,27.36,1.92
2022-02-14,0.08,284.5,115.1946,28.33,1.98
2022-02-15,0.08,284.5,114.93,25.7,2.05
2022-02-16,0.08,284.5,114.6886,24.29,2.03
2022-02-17,0.08,284.5,114.6755,28.11,1.97
2022-02-18,0.08,284.5,114.7982,27.75,1.92
2022-02-21,0.08,284.5,114.7982,27.75,1.92
2022-02-22,0.08,284.5,114.7002,28.81,1.94
2022-02-23,0.08,284.5,114.6668,31.02,1.99
2022-02-24,0.08,284.5,115.9419,30.32,1.96
2022-02-25,0.08,284.5,115.2577,27.59,1.97
2022-02-28,0.08,284.5,115.2224,30.15,1.83
2022-03-01,0.2,287.674,115.7962,33.32,1.72
2022-03-02,0.2,287.674,115.7623,30.74,1.86
2022-03-03,0.2,287.674,115.9495,30.48,1.86
2022-03-04,0.2,287.674,116.6503,31.98,1.74
2022-03-07,0.2,287.674,117.3278,36.45,1.78
2022-03-08,0.2,287.674,117.6176,35.13,1.86
2022-03-09,0.2,287.674,116.5961,32.45,1.94
2022-03-10,0.2,287.674,116.7401,30.23,1.98
2022-03-11,0.2,287.674,117.0192,30.75,2.0
2022-03-14,0.2,287.674,117.1506,31.77,2.14
2022-03-15,0.2,287.674,117.246,29.83,2.15
2022-03-16,0.2,287.674,116.8073,26.67,2.19
2022-03-17,0.2,287.674,116.0467,25.67,2.2
2022-03-18,0.2,287.674,116.1378,23.87,2.14
2022-03-21,0.2,287.674,115.9398,23.53,2.32
2022-03-22,0.2,287.674,116.0824,22.94,2.38
2022-03-23,0.2,287.674,116.005,23.57,2.32
2022-03-24,0.2,287.674,115.9599,21.67,2.34
2022-03-25,0.2,287.674,115.7921,20.81,2.48
2022-03-28,0.2,287.674,116.1911,19.63,2.46
2022-03-29,0.2,287.674,115.5679,18.9,2.41
2022-03-30,0.2,287.674,115.0818,19.33,2.35
2022-03-31,0.2,287.674,115.2218,20.56,2.32
2022-04-01,0.33,288.561,115.4814,19.63,2.39
2022-04-04,0.33,288.561,115.4112,18.57,2.42
2022-04-05,0.33,288.561,115.73,21.03,2.54
2022-04-06,0.33,288.561,115.9995,22.1,2.61
2022-04-07,0.33,288.561,116.3512,21.55,2.66
2022-04-08,0.33,288.561,116.4176,21.16,2.72
2022-04-11,0.33,288.561,116.5401,24.37,2.79
2022-04-12,0.33,288.561,116.3866,24.26,2.72
2022-04-13,0.33,288.561,116.2796,21.82,2.7
2022-04-14,0.33,288.561,116.7558,22.7,2.83
2022-04-15,0.33,288.561,116.7017,22.7,2.83
2022-04-18,0.33,288.561,116.8441,22.17,2.85
2022-04-19,0.33,288.561,117.1324,21.37,2.93
2022-04-20,0.33,288.561,116.7306,20.32,2.85
2022-04-21,0.33,288.561,117.1432,22.68,2.9
2022-04-22,0.33,288.561,118.0186,28.21,2.9
2022-04-25,0.33,288.561,118.6271,27.02,2.81
2022-04-26,0.33,288.561,118.9624,33.52,2.77
2022-04-27,0.33,288.561,119.4708,31.6,2.82
2022-04-28,0.33,288.561,120.0675,29.99,2.85
2022-04-29,0.33,288.561,119.4933,33.4,2.89
2022-05-01,0.77,291.298,119.4933,33.4,2.89
2022-05-02,0.77,291.298,119.8825,32.34,2.99
2022-05-03,0.77,291.298,119.7043,29.25,2.97
2022-05-04,0.77,291.298,119.5592,25.42,2.93
2022-05-05,0.77,291.298,120.0068,31.2,3.05
2022-05-06,0.77,291.298,119.8577,30.19,3.12
2022-05-09,0.77,291.298,120.4972,34.75,3.05
2022-05-10,0.77,291.298,120.7742,32.99,2.99
2022-05-11,0.77,291.298,120.3925,32.56,2.91
2022-05-12,0.77,291.298,121.2796,31.77,2.84
2022-05-13,0.77,291.298,120.8442,28.87,2.93
2022-05-16,0.77,291.298,120.6881,27.47,2.88
2022-05-17,0.77,291.298,119.8871,26.1,2.98
2022-05-18,0.77,291.298,120.0274,30.96,2.89
2022-05-19,0.77,291.298,119.4278,29.35,2.84
2022-05-20,0.77,291.298,119.3677,29.43,2.78
2022-05-23,0.77,291.298,118.7169,28.48,2.86
2022-05-24,0.77,291.298,118.6245,29.45,2.76
2022-05-25,0.77,291.298,118.9598,28.37,2.75
2022-05-26,0.77,291.298,118.7687,27.5,2.75
2022-05-27,0.77,291.298,118.2834,25.72,2.74
2022-05-30,0.77,291.298,118.2834,26.54,2.74
2022-05-31,0.77,291.298,118.0704,26.19,2.85
2022-06-01,1.21,294.957,118.6954,25.69,2.94
2022-06-02,1.21,294.957,118.0658,24.72,2.92
2022-06-03,1.21,294.957,118.2153,24.79,2.96
2022-06-06,1.21,294.957,118.3081,25.07,3.04
2022-06-07,1.21,294.957,118.4414,24.02,2.98
2022-06-08,1.21,294.957,118.3951,23.96,3.03
2022-06-09,1.21,294.957,118.9226,26.09,3.04
2022-06-10,1.21,294.957,119.9981,27.75,3.15
2022-06-13,1.21,294.957,121.1523,34.02,3.43
2022-06-14,1.21,294.957,121.6669,32.69,3.49
2022-06-15,1.21,294.957,121.6403,29.62,3.33
2022-06-16,1.21,294.957,120.6714,32.95,3.28
2022-06-17,1.21,294.957,121.2369,31.13,3.25
2022-06-20,1.21,294.957,121.2369,31.03,3.25
2022-06-21,1.21,294.957,120.6427,30.19,3.31
2022-06-22,1.21,294.957,120.5197,28.95,3.16
2022-06-23,1.21,294.957,120.7622,29.05,3.09
2022-06-24,1.21,294.957,120.4853,27.23,3.13
2022-06-27,1.21,294.957,120.1736,26.95,3.2
2022-06-28,1.21,294.957,120.62,28.36,3.2
2022-06-29,1.21,294.957,120.9616,28.16,3.1
2022-06-30,1.21,294.957,120.9652,28.71,2.98
2022-07-01,1.68,294.913,121.5058,26.7,2.88
2022-07-04,1.68,294.913,121.5058,27.53,2.88
2022-07-05,1.68,294.913,122.6203,27.54,2.82
2022-07-06,1.68,294.913,123.0073,26.73,2.93
2022-07-07,1.68,294.913,122.7257,26.08,3.01
2022-07-08,1.68,294.913,122.4662,24.64,3.09
2022-07-11,1.68,294.913,123.2974,26.17,2.99
2022-07-12,1.68,294.913,123.4524,27.29,2.96
2022-07-13,1.68,294.913,123.2834,26.82,2.91
2022-07-14,1.68,294.913,124.0622,26.4,2.96
2022-07-15,1.68,294.913,123.4765,24.23,2.93
2022-07-18,1.68,294.913,122.7727,25.3,2.96
2022-07-19,1.68,294.913,122.4819,24.5,3.01
2022-07-20,1.68,294.913,122.5997,23.88,3.04
2022-07-21,1.68,294.913,122.9032,23.11,2.91
2022-07-22,1.68,294.913,122.451,23.03,2.77
2022-07-25,1.68,294.913,122.4594,23.36,2.81
2022-07-26,1.68,294.913,122.7581,24.69,2.81
2022-07-27,1.68,294.913,122.8169,23.24,2.78
2022-07-28,1.68,294.913,122.1161,22.33,2.68
2022-07-29,1.68,294.913,121.7678,21.33,2.67
2022-08-01,2.33,295.097,121.4109,22.84,2.6
2022-08-02,2.33,295.097,121.9486,23.93,2.75
2022-08-03,2.33,295.097,122.3888,21.95,2.73
2022-08-04,2.33,295.097,121.8333,21.44,2.68
2022-08-05,2.33,295.097,122.321,21.15,2.83
2022-08-08,2.33,295.097,121.8783,21.29,2.77
2022-08-09,2.33,295.097,121.8614,21.77,2.8
2022-08-10,2.33,295.097,120.7543,19.74,2.78
2022-08-11,2.33,295.097,120.7163,20.2,2.87
2022-08-12,2.33,295.097,121.018,19.53,2.84
2022-08-15,2.33,295.097,121.4315,19.95,2.79
2022-08-16,2.33,295.097,121.6807,19.69,2.82
2022-08-17,2.33,295.097,122.0711,19.9,2.89
2022-08-18,2.33,295.097,122.3627,19.56,2.88
2022-08-19,2.33,295.097,123.0501,20.6,2.98
2022-08-22,2.33,295.097,123.605,23.8,3.03
2022-08-23,2.33,295.097,123.0547,24.11,3.05
2022-08-24,2.33,295.097,123.109,22.82,3.11
2022-08-25,2.33,295.097,123.0586,21.78,3.03
2022-08-26,2.33,295.097,123.0656,25.56,3.04
2022-08-29,2.33,295.097,123.4686,26.21,3.12
2022-08-30,2.33,295.097,123.6848,26.21,3.11
2022-08-31,2.33,295.097,123.535,25.87,3.15
2022-09-01,2.56,296.349,124.4006,25.56,3.26
2022-09-02,2.56,296.349,123.7743,25.47,3.2
2022-09-05,2.56,296.349,123.7743,25.99,3.2
2022-09-06,2.56,296.349,124.767,26.91,3.33
2022-09-07,2.56,296.349,124.8408,24.64,3.27
2022-09-08,2.56,296.349,124.578,23.61,3.29
2022-09-09,2.56,296.349,123.7874,22.79,3.33
2022-09-12,2.56,296.349,123.3332,23.87,3.37
2022-09-13,2.56,296.349,124.4242,27.27,3.42
2022-09-14,2.56,296.349,124.4509,26.16,3.41
2022-09-15,2.56,296.349,124.8843,26.27,3.45
2022-09-16,2.56,296.349,124.8794,26.3,3.45
2022-09-19,2.56,296.349,125.0104,25.76,3.49
2022-09-20,2.56,296.349,125.1248,27.16,3.57
2022-09-21,2.56,296.349,125.7399,27.99,3.51
2022-09-22,2.56,296.349,126.1667,27.35,3.7
2022-09-23,2.56,296.349,127.2853,29.92,3.69
2022-09-26,2.56,296.349,128.4539,32.26,3.88
2022-09-27,2.56,296.349,128.4386,32.6,3.97
2022-09-28,2.56,296.349,128.0884,30.18,3.72
2022-09-29,2.56,296.349,127.5437,31.84,3.76
2022-09-30,2.56,296.349,127.5148,31.62,3.83
2022-10-01,3.08,298.007,127.5148,31.62,3.83
2022-10-03,3.08,298.007,127.0813,30.1,3.67
2022-10-04,3.08,298.007,126.1819,29.07,3.62
2022-10-05,3.08,298.007,126.8616,28.55,3.76
2022-10-06,3.08,298.007,127.2493,30.52,3.83
2022-10-07,3.08,298.007,127.3111,31.36,3.89
2022-10-10,3.08,298.007,127.3111,32.45,3.89
2022-10-11,3.08,298.007,127.6641,33.63,3.93
2022-10-12,3.08,298.007,128.1481,33.57,3.91
2022-10-13,3.08,298.007,127.7286,31.94,3.97
2022-10-14,3.08,298.007,128.3325,32.02,4.0
2022-10-17,3.08,298.007,127.6448,31.37,4.02
2022-10-18,3.08,298.007,127.9153,30.5,4.01
2022-10-19,3.08,298.007,128.3968,30.76,4.14
2022-10-20,3.08,298.007,128.0052,29.98,4.24
2022-10-21,3.08,298.007,127.6735,29.69,4.21
2022-10-24,3.08,298.007,128.0304,29.85,4.25
2022-10-25,3.08,298.007,127.3771,28.46,4.1
2022-10-26,3.08,298.007,126.4723,27.28,4.04
2022-10-27,3.08,298.007,126.7028,27.39,3.96
2022-10-28,3.08,298.007,127.2135,25.75,4.02
2022-10-31,3.08,298.007,127.6219,25.88,4.1
2022-11-01,3.78,298.786,127.3987,25.81,4.07
2022-11-02,3.78,298.786,127.3115,25.86,4.1
2022-11-03,3.78,298.786,128.1743,25.3,4.14
2022-11-04,3.78,298.786,127.1468,24.55,4.17
2022-11-07,3.78,298.786,126.3062,24.35,4.22
2022-11-08,3.78,298.786,125.633,25.54,4.14
2022-11-09,3.78,298.786,125.9861,26.09,4.12
2022-11-10,3.78,298.786,124.7044,23.53,3.82
2022-11-11,3.78,298.786,124.7044,22.52,3.82
2022-11-14,3.78,298.786,123.4277,23.73,3.88
2022-11-15,3.78,298.786,123.039,24.54,3.8
2022-11-16,3.78,298.786,123.2817,24.11,3.67
2022-11-17,3.78,298.786,123.977,23.93,3.77
2022-11-18,3.78,298.786,123.8524,23.12,3.82
2022-11-21,3.78,298.786,124.7009,22.36,3.83
2022-11-22,3.78,298.786,124.2365,21.29,3.76
2022-11-23,3.78,298.786,123.7574,20.35,3.71
2022-11-24,3.78,298.786,123.7574,20.42,3.71
2022-11-25,3.78,298.786,123.3386,20.5,3.68
2022-11-28,3.78,298.786,123.6032,22.21,3.69
2022-11-29,3.78,298.786,123.6615,21.89,3.75
2022-11-30,3.78,298.786,123.5175,20.58,3.68
2022-12-01,4.1,298.832,122.0045,19.84,3.53
2022-12-02,4.1,298.832,122.0102,19.06,3.51
2022-12-05,4.1,298.832,122.6384,20.75,3.6
2022-12-06,4.1,298.832,123.0191,22.17,3.51
2022-12-07,4.1,298.832,122.7608,22.68,3.42
2022-12-08,4.1,298.832,122.4152,22.29,3.48
2022-12-09,4.1,298.832,122.4201,22.83,3.57
2022-12-12,4.1,298.832,122.7714,25.0,3.61
2022-12-13,4.1,298.832,121.8493,22.55,3.51
2022-12-14,4.1,298.832,121.8226,21.14,3.49
2022-12-15,4.1,298.832,122.5519,22.83,3.44
2022-12-16,4.1,298.832,122.6505,22.62,3.48
2022-12-19,4.1,298.832,122.5275,22.42,3.57
2022-12-20,4.1,298.832,122.1357,21.48,3.69
2022-12-21,4.1,298.832,122.2828,20.07,3.68
2022-12-22,4.1,298.832,122.2419,21.97,3.67
2022-12-23,4.1,298.832,121.9743,20.87,3.75
2022-12-26,4.1,298.832,121.9743,20.87,3.75
2022-12-27,4.1,298.832,121.7539,21.65,3.84
2022-12-28,4.1,298.832,122.0075,22.14,3.88
2022-12-29,4.1,298.832,121.6577,21.44,3.83
2022-12-30,4.1,298.832,121.4256,21.67,3.88
2023-01-01,4.33,300.42,121.4256,21.67,3.88
2023-01-02,4.33,300.42,121.4256,21.67,3.88
2023-01-03,4.33,300.42,122.0905,22.9,3.79
2023-01-04,4.33,300.42,121.5008,22.01,3.69
2023-01-05,4.33,300.42,122.1017,22.46,3.71
2023-01-06,4.33,300.42,121.0852,21.13,3.55
2023-01-09,4.33,300.42,120.1508,21.97,3.53
2023-01-10,4.33,300.42,120.2483,20.58,3.61
2023-01-11,4.33,300.42,120.1614,21.09,3.54
2023-01-12,4.33,300.42,119.4218,18.83,3.43
2023-01-13,4.33,300.42,119.1673,18.35,3.49
2023-01-16,4.33,300.42,119.1673,19.49,3.49
2023-01-17,4.33,300.42,119.2121,19.36,3.53
2023-01-18,4.33,300.42,119.0755,20.34,3.37
2023-01-19,4.33,300.42,119.6107,20.52,3.39
2023-01-20,4.33,300.42,119.3486,19.85,3.48
2023-01-23,4.33,300.42,119.1434,19.81,3.52
2023-01-24,4.33,300.42,119.0958,19.2,3.46
2023-01-25,4.33,300.42,118.9686,19.08,3.46
2023-01-26,4.33,300.42,119.021,18.73,3.49
2023-01-27,4.33,300.42,118.9223,18.51,3.52
2023-01-30,4.33,300.42,118.8953,19.94,3.55
2023-01-31,4.33,300.42,118.9802,19.4,3.52
2023-02-01,4.57,301.45,118.6259,17.87,3.39
2023-02-02,4.57,301.45,118.3421,18.73,3.4
2023-02-03,4.57,301.45,119.5095,18.33,3.53
2023-02-06,4.57,301.45,120.541,19.43,3.63
2023-02-07,4.57,301.45,120.3475,18.66,3.67
2023-02-08,4.57,301.45,120.1436,19.63,3.63
2023-02-09,4.57,301.45,119.9781,20.71,3.67
2023-02-10,4.57,301.45,120.1419,20.53,3.74
2023-02-13,4.57,301.45,119.9828,20.34,3.72
2023-02-14,4.57,301.45,119.9229,18.91,3.77
2023-02-15,4.57,301.45,120.4557,18.23,3.81
2023-02-16,4.57,301.45,120.4651,20.17,3.86
2023-02-17,4.57,301.45,120.5526,20.02,3.82
2023-02-20,4.57,301.45,120.5526,21.23,3.82
2023-02-21,4.57,301.45,120.6256,22.87,3.95
2023-02-22,4.57,301.45,120.8389,22.29,3.93
2023-02-23,4.57,301.45,121.0896,21.14,3.88
2023-02-24,4.57,301.45,121.5681,21.67,3.95
2023-02-27,4.57,301.45,121.3941,20.95,3.92
2023-02-28,4.57,301.45,121.3341,20.7,3.92
2023-03-01,4.65,301.821,120.6347,20.58,4.01
2023-03-02,4.65,301.821,121.1302,19.59,4.08
2023-03-03,4.65,301.821,120.7742,18.49,3.97
2023-03-06,4.65,301.821,120.485,18.61,3.98
2023-03-07,4.65,301.821,121.4623,19.59,3.97
2023-03-08,4.65,301.821,121.4511,19.11,3.98
2023-03-09,4.65,301.821,121.4458,22.61,3.93
2023-03-10,4.65,301.821,121.2421,24.8,3.7
2023-03-13,4.65,301.821,120.8897,26.52,3.55
2023-03-14,4.65,301.821,121.0141,23.73,3.64
2023-03-15,4.65,301.821,122.1079,26.14,3.51
2023-03-16,4.65,301.821,121.7221,22.99,3.56
2023-03-17,4.65,301.821,121.5643,25.51,3.39
2023-03-20,4.65,301.821,121.0141,24.15,3.47
2023-03-21,4.65,301.821,120.8958,21.38,3.59
2023-03-22,4.65,301.821,120.6217,22.26,3.48
2023-03-23,4.65,301.821,119.7587,22.61,3.38
2023-03-24,4.65,301.821,120.4598,21.74,3.38
2023-03-27,4.65,301.821,120.2541,20.6,3.53
2023-03-28,4.65,301.821,119.7138,19.97,3.55
2023-03-29,4.65,301.821,119.7258,19.12,3.57
2023-03-30,4.65,301.821,119.4078,19.02,3.55
2023-03-31,4.65,301.821,119.3602,18.7,3.48
2023-04-01,4.83,302.845,119.3602,18.7,3.48
2023-04-03,4.83,302.845,119.3204,18.55,3.43
2023-04-04,4.83,302.845,119.142,19.0,3.35
2023-04-05,4.83,302.845,119.2953,19.08,3.3
2023-04-06,4.83,302.845,119.3072,18.4,3.3
2023-04-07,4.83,302.845,119.3547,18.4,3.39
2023-04-10,4.83,302.845,119.7948,18.97,3.41
2023-04-11,4.83,302.845,119.5248,19.1,3.43
2023-04-12,4.83,302.845,119.003,19.09,3.41
2023-04-13,4.83,302.845,118.3915,17.8,3.45
2023-04-14,4.83,302.845,118.8567,17.07,3.52
2023-04-17,4.83,302.845,119.2787,16.95,3.6
2023-04-18,4.83,302.845,119.1049,16.83,3.58
2023-04-19,4.83,302.845,119.303,16.46,3.6
2023-04-20,4.83,302.845,119.1199,17.17,3.54
2023-04-21,4.83,302.845,119.3117,16.77,3.57
2023-04-24,4.83,302.845,119.2039,16.89,3.52
2023-04-25,4.83,302.845,119.613,18.76,3.4
2023-04-26,4.83,302.845,119.3228,18.84,3.43
2023-04-27,4.83,302.845,119.4298,17.03,3.53
2023-04-28,4.83,302.845,119.2248,15.78,3.44
2023-05-01,5.06,303.334,119.4435,16.08,3.59
2023-05-02,5.06,303.334,119.6105,17.78,3.44
2023-05-03,5.06,303.334,119.1233,18.34,3.38
2023-05-04,5.06,303.334,119.0465,20.09,3.37
2023-05-05,5.06,303.334,118.5548,17.19,3.44
2023-05-08,5.06,303.334,118.5759,16.98,3.52
2023-05-09,5.06,303.334,118.8239,17.71,3.53
2023-05-10,5.06,303.334,118.5864,16.94,3.43
2023-05-11,5.06,303.334,119.0303,16.93,3.39
2023-05-12,5.06,303.334,119.3671,17.03,3.46
2023-05-15,5.06,303.334,119.1608,17.12,3.5
2023-05-16,5.06,303.334,119.1743,17.99,3.54
2023-05-17,5.06,303.334,119.607,16.87,3.57
2023-05-18,5.06,303.334,120.0886,16.05,3.65
2023-05-19,5.06,303.334,119.7751,16.81,3.7
2023-05-22,5.06,303.334,120.0875,17.21,3.72
2023-05-23,5.06,303.334,120.3204,18.53,3.7
2023-05-24,5.06,303.334,120.4752,20.03,3.73
2023-05-25,5.06,303.334,120.8413,19.14,3.83
2023-05-26,5.06,303.334,120.6304,17.95,3.8
2023-05-29,5.06,303.334,120.6304,17.46,3.8
2023-05-30,5.06,303.334,120.5546,17.46,3.69
2023-05-31,5.06,303.334,120.9662,17.94,3.64
2023-06-01,5.08,304.014,120.0491,15.65,3.61
2023-06-02,5.08,304.014,120.0049,14.6,3.69
2023-06-05,5.08,304.014,120.0048,14.73,3.69
2023-06-06,5.08,304.014,119.9718,13.96,3.7
2023-06-07,5.08,304.014,119.859,13.94,3.79
2023-06-08,5.08,304.014,119.5712,13.65,3.73
2023-06-09,5.08,304.014,119.4322,13.83,3.75
2023-06-12,5.08,304.014,119.6376,15.01,3.73
2023-06-13,5.08,304.014,119.1899,14.61,3.84
2023-06-14,5.08,304.014,118.776,13.88,3.83
2023-06-15,5.08,304.014,118.5521,14.5,3.72
2023-06-16,5.08,304.014,118.4184,13.54,3.77
2023-06-19,5.08,304.014,118.4184,14.19,3.77
2023-06-20,5.08,304.014,118.938,13.88,3.74
2023-06-21,5.08,304.014,118.727,13.2,3.72
2023-06-22,5.08,304.014,118.7552,12.91,3.8
2023-06-23,5.08,304.014,119.152,13.44,3.74
2023-06-26,5.08,304.014,119.0761,14.25,3.72
2023-06-27,5.08,304.014,118.8949,13.74,3.77
2023-06-28,5.08,304.014,119.3382,13.43,3.71
2023-06-29,5.08,304.014,119.527,13.54,3.85
2023-06-30,5.08,304.014,119.3606,13.59,3.81
2023-07-01,5.12,304.609,119.3606,13.59,3.81
2023-07-03,5.12,304.609,119.2119,13.57,3.86
2023-07-04,5.12,304.609,119.2119,13.7,3.86
2023-07-05,5.12,304.609,119.3483,14.18,3.95
2023-07-06,5.12,304.609,119.8193,15.44,4.05
2023-07-07,5.12,304.609,119.0761,14.83,4.06
2023-07-10,5.12,304.609,118.9548,15.07,4.01
2023-07-11,5.12,304.609,118.7344,14.84,3.99
2023-07-12,5.12,304.609,117.6385,13.54,3.86
2023-07-13,5.12,304.609,117.1831,13.61,3.76
2023-07-14,5.12,304.609,117.0463,13.34,3.83
2023-07-17,5.12,304.609,117.1267,13.48,3.81
2023-07-18,5.12,304.609,117.0264,13.3,3.8
2023-07-19,5.12,304.609,117.3462,13.76,3.75
2023-07-20,5.12,304.609,117.5947,13.99,3.85
2023-07-21,5.12,304.609,117.9418,13.6,3.84
2023-07-24,5.12,304.609,117.8124,13.91,3.86
2023-07-25,5.12,304.609,117.8565,13.86,3.91
2023-07-26,5.12,304.609,117.76,13.19,3.86
2023-07-27,5.12,304.609,117.8938,14.41,4.01
2023-07-28,5.12,304.609,117.788,13.33,3.96
2023-07-31,5.12,304.609,117.8241,13.63,3.97
2023-08-01,5.33,306.082,118.5738,13.93,4.05
2023-08-02,5.33,306.082,119.1268,16.09,4.08
2023-08-03,5.33,306.082,119.3963,15.92,4.2
2023-08-04,5.33,306.082,118.821,17.1,4.05
2023-08-07,5.33,306.082,119.0809,15.77,4.09
2023-08-08,5.33,306.082,119.6407,15.99,4.02
2023-08-09,5.33,306.082,119.476,15.96,4.0
2023-08-10,5.33,306.082,119.1581,15.85,4.09
2023-08-11,5.33,306.082,119.6268,14.84,4.16
2023-08-14,5.33,306.082,120.0725,14.82,4.19
2023-08-15,5.33,306.082,120.2127,16.46,4.21
2023-08-16,5.33,306.082,120.3551,16.78,4.28
2023-08-17,5.33,306.082,120.5242,17.89,4.3
2023-08-18,5.33,306.082,120.4321,17.3,4.26
2023-08-21,5.33,306.082,120.4627,17.13,4.34
2023-08-22,5.33,306.082,120.3554,16.97,4.34
2023-08-23,5.33,306.082,120.0307,15.98,4.19
2023-08-24,5.33,306.082,120.2354,17.2,4.23
2023-08-25,5.33,306.082,120.5137,15.68,4.25
2023-08-28,5.33,306.082,120.3155,15.08,4.2
2023-08-29,5.33,306.082,120.2669,14.45,4.12
2023-08-30,5.33,306.082,119.7937,13.88,4.12
2023-08-31,5.33,306.082,120.225,13.57,4.09
2023-09-01,5.33,307.276,120.759,13.09,4.18
2023-09-04,5.33,307.276,120.759,13.82,4.18
